Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,date,Latitude,Longitude,FIPS,Admin2,Province_State,Last_Update,Lat,Long_,Active,Combined_Key,404: Not Found
,US,,0.0,0.0,0.0,2020-03-23,,,47153.0,Sequatchie,Tennessee,2020-03-23 23:19:34,35.36979721,-85.41022136,0.0,"Sequatchie, Tennessee, US",
,US,,0.0,0.0,0.0,2020-03-23,,,40135.0,Sequoyah,Oklahoma,2020-03-23 23:19:34,35.49447108,-94.75463785,0.0,"Sequoyah, Oklahoma, US",
,US,,1.0,0.0,0.0,2020-03-23,,,5133.0,Sevier,Arkansas,2020-03-23 23:19:34,33.99780401,-94.2424869,0.0,"Sevier, Arkansas, US",
,US,,1.0,0.0,0.0,2020-03-23,,,47155.0,Sevier,Tennessee,2020-03-23 23:19:34,35.78077323,-83.52244332,0.0,"Sevier, Tennessee, US",
,US,,0.0,0.0,0.0,2020-03-23,,,49041.0,Sevier,Utah,2020-03-23 23:19:34,38.74837146,-111.8050275,0.0,"Sevier, Utah, US",
,US,,0.0,0.0,0.0,2020-03-23,,,20175.0,Seward,Kansas,2020-03-23 23:19:34,37.19324632,-100.8507201,0.0,"Seward, Kansas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,31159.0,Seward,Nebraska,2020-03-23 23:19:34,40.87241834,-97.139673,0.0,"Seward, Nebraska, US",
,US,,0.0,0.0,0.0,2020-03-23,,,48417.0,Shackelford,Texas,2020-03-23 23:19:34,32.73587756,-99.35401337,0.0,"Shackelford, Texas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,29203.0,Shannon,Missouri,2020-03-23 23:19:34,37.15772072,-91.40190382,0.0,"Shannon, Missouri, US",
,US,,0.0,0.0,0.0,2020-03-23,,,28125.0,Sharkey,Mississippi,2020-03-23 23:19:34,32.88149103,-90.8159538,0.0,"Sharkey, Mississippi, US",
,US,,0.0,0.0,0.0,2020-03-23,,,5135.0,Sharp,Arkansas,2020-03-23 23:19:34,36.16258158,-91.47819342,0.0,"Sharp, Arkansas, US",
,US,,2.0,0.0,0.0,2020-03-23,,,6089.0,Shasta,California,2020-03-23 23:19:34,40.76391419,-122.0396884,0.0,"Shasta, California, US",
,US,,0.0,0.0,0.0,2020-03-23,,,55115.0,Shawano,Wisconsin,2020-03-23 23:19:34,44.78902246,-88.76443896,0.0,"Shawano, Wisconsin, US",
,US,,0.0,0.0,0.0,2020-03-23,,,20177.0,Shawnee,Kansas,2020-03-23 23:19:34,39.04100763,-95.7557264,0.0,"Shawnee, Kansas, US",
,US,,6.0,0.0,0.0,2020-03-23,,,55117.0,Sheboygan,Wisconsin,2020-03-23 23:19:34,43.72099677,-87.94579284,0.0,"Sheboygan, Wisconsin, US",
,US,,22.0,0.0,0.0,2020-03-23,,,1117.0,Shelby,Alabama,2020-03-23 23:19:34,33.26879845,-86.66232561,0.0,"Shelby, Alabama, US",
,US,,0.0,0.0,0.0,2020-03-23,,,17173.0,Shelby,Illinois,2020-03-23 23:19:34,39.39133527,-88.80611122,0.0,"Shelby, Illinois, US",
,US,,1.0,0.0,0.0,2020-03-23,,,18145.0,Shelby,Indiana,2020-03-23 23:19:34,39.52305623,-85.79158570000001,0.0,"Shelby, Indiana, US",
,US,,0.0,0.0,0.0,2020-03-23,,,19165.0,Shelby,Iowa,2020-03-23 23:19:34,41.6850066,-95.31015553,0.0,"Shelby, Iowa, US",
,US,,0.0,0.0,0.0,2020-03-23,,,21211.0,Shelby,Kentucky,2020-03-23 23:19:34,38.21476019,-85.194223,0.0,"Shelby, Kentucky, US",
,US,,0.0,0.0,0.0,2020-03-23,,,29205.0,Shelby,Missouri,2020-03-23 23:19:34,39.79742518,-92.07634971,0.0,"Shelby, Missouri, US",
,US,,0.0,0.0,0.0,2020-03-23,,,39149.0,Shelby,Ohio,2020-03-23 23:19:34,40.33163494,-84.20258189,0.0,"Shelby, Ohio, US",
,US,,93.0,0.0,0.0,2020-03-23,,,47157.0,Shelby,Tennessee,2020-03-23 23:19:34,35.1864775,-89.89692423,0.0,"Shelby, Tennessee, US",
,US,,0.0,0.0,0.0,2020-03-23,,,48419.0,Shelby,Texas,2020-03-23 23:19:34,31.79211404,-94.14550696,0.0,"Shelby, Texas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,51171.0,Shenandoah,Virginia,2020-03-23 23:19:34,38.85905135,-78.56813762,0.0,"Shenandoah, Virginia, US",
,US,,1.0,0.0,0.0,2020-03-23,,,27141.0,Sherburne,Minnesota,2020-03-23 23:19:34,45.44447208,-93.77617511,0.0,"Sherburne, Minnesota, US",
,US,,0.0,0.0,0.0,2020-03-23,,,20179.0,Sheridan,Kansas,2020-03-23 23:19:34,39.35018161,-100.4418259,0.0,"Sheridan, Kansas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,30091.0,Sheridan,Montana,2020-03-23 23:19:34,48.72085833,-104.503829,0.0,"Sheridan, Montana, US",
,US,,0.0,0.0,0.0,2020-03-23,,,31161.0,Sheridan,Nebraska,2020-03-23 23:19:34,42.50284406,-102.4126613,0.0,"Sheridan, Nebraska, US",
,US,,0.0,0.0,0.0,2020-03-23,,,38083.0,Sheridan,North Dakota,2020-03-23 23:19:34,47.57700669,-100.3426391,0.0,"Sheridan, North Dakota, US",
,US,,4.0,0.0,0.0,2020-03-23,,,56033.0,Sheridan,Wyoming,2020-03-23 23:19:34,44.79048913,-106.8862389,0.0,"Sheridan, Wyoming, US",
,US,,0.0,0.0,0.0,2020-03-23,,,20181.0,Sherman,Kansas,2020-03-23 23:19:34,39.35147699,-101.7197624,0.0,"Sherman, Kansas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,31163.0,Sherman,Nebraska,2020-03-23 23:19:34,41.22045983,-98.97588642,0.0,"Sherman, Nebraska, US",
,US,,0.0,0.0,0.0,2020-03-23,,,41055.0,Sherman,Oregon,2020-03-23 23:19:34,45.41501554,-120.6827834,0.0,"Sherman, Oregon, US",
,US,,0.0,0.0,0.0,2020-03-23,,,48421.0,Sherman,Texas,2020-03-23 23:19:34,36.27751473,-101.8933156,0.0,"Sherman, Texas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,26155.0,Shiawassee,Michigan,2020-03-23 23:19:34,42.95392800000001,-84.14585902,0.0,"Shiawassee, Michigan, US",
,US,,0.0,0.0,0.0,2020-03-23,,,16079.0,Shoshone,Idaho,2020-03-23 23:19:34,47.35364087,-115.8916749,0.0,"Shoshone, Idaho, US",
,US,,0.0,0.0,0.0,2020-03-23,,,27143.0,Sibley,Minnesota,2020-03-23 23:19:34,44.5796592,-94.23164924,0.0,"Sibley, Minnesota, US",
,US,,0.0,0.0,0.0,2020-03-23,,,6091.0,Sierra,California,2020-03-23 23:19:34,39.57713498,-120.52007009999998,0.0,"Sierra, California, US",
,US,,0.0,0.0,0.0,2020-03-23,,,35051.0,Sierra,New Mexico,2020-03-23 23:19:34,33.13028233,-107.1925893,0.0,"Sierra, New Mexico, US",
,US,,2.0,0.0,0.0,2020-03-23,,,30093.0,Silver Bow,Montana,2020-03-23 23:19:34,45.90018933,-112.6620092,0.0,"Silver Bow, Montana, US",
,US,,0.0,0.0,0.0,2020-03-23,,,21213.0,Simpson,Kentucky,2020-03-23 23:19:34,36.74058474,-86.58047435,0.0,"Simpson, Kentucky, US",
,US,,1.0,0.0,0.0,2020-03-23,,,28127.0,Simpson,Mississippi,2020-03-23 23:19:34,31.91282117,-89.91716179,0.0,"Simpson, Mississippi, US",
,US,,1.0,0.0,0.0,2020-03-23,,,19167.0,Sioux,Iowa,2020-03-23 23:19:34,43.08221074,-96.1767568,0.0,"Sioux, Iowa, US",
,US,,0.0,0.0,0.0,2020-03-23,,,31165.0,Sioux,Nebraska,2020-03-23 23:19:34,42.48932059,-103.7576544,0.0,"Sioux, Nebraska, US",
,US,,0.0,0.0,0.0,2020-03-23,,,38085.0,Sioux,North Dakota,2020-03-23 23:19:34,46.11323337,-101.0440149,0.0,"Sioux, North Dakota, US",
,US,,2.0,0.0,0.0,2020-03-23,,,6093.0,Siskiyou,California,2020-03-23 23:19:34,41.59198861,-122.5407434,0.0,"Siskiyou, California, US",
,US,,0.0,0.0,0.0,2020-03-23,,,2220.0,Sitka,Alaska,2020-03-23 23:19:34,57.24124555,-135.3206587,0.0,"Sitka, Alaska, US",
,US,,33.0,0.0,0.0,2020-03-23,,,53057.0,Skagit,Washington,2020-03-23 23:19:34,48.48171488,-121.766131,0.0,"Skagit, Washington, US",
,US,,0.0,0.0,0.0,2020-03-23,,,2230.0,Skagway,Alaska,2020-03-23 23:19:34,59.56149996,-135.3337748,0.0,"Skagway, Alaska, US",
,US,,0.0,0.0,0.0,2020-03-23,,,53059.0,Skamania,Washington,2020-03-23 23:19:34,46.02408726,-121.9164403,0.0,"Skamania, Washington, US",
,US,,0.0,0.0,0.0,2020-03-23,,,38087.0,Slope,North Dakota,2020-03-23 23:19:34,46.44737738,-103.4601547,0.0,"Slope, North Dakota, US",
,US,,0.0,0.0,0.0,2020-03-23,,,20183.0,Smith,Kansas,2020-03-23 23:19:34,39.78516566,-98.78566062,0.0,"Smith, Kansas, US",
,US,,1.0,0.0,0.0,2020-03-23,,,28129.0,Smith,Mississippi,2020-03-23 23:19:34,32.01744532,-89.50644846,0.0,"Smith, Mississippi, US",
,US,,0.0,0.0,0.0,2020-03-23,,,47159.0,Smith,Tennessee,2020-03-23 23:19:34,36.25359775,-85.95411046,0.0,"Smith, Tennessee, US",
,US,,10.0,0.0,0.0,2020-03-23,,,48423.0,Smith,Texas,2020-03-23 23:19:34,32.37474036,-95.2717568,0.0,"Smith, Texas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,51173.0,Smyth,Virginia,2020-03-23 23:19:34,36.84455636,-81.53344948,0.0,"Smyth, Virginia, US",
,US,,519.0,11.0,0.0,2020-03-23,,,53061.0,Snohomish,Washington,2020-03-23 23:19:34,48.04615983,-121.7170703,0.0,"Snohomish, Washington, US",
,US,,0.0,0.0,0.0,2020-03-23,,,42109.0,Snyder,Pennsylvania,2020-03-23 23:19:34,40.77129231,-77.06840691,0.0,"Snyder, Pennsylvania, US",
,US,,2.0,0.0,0.0,2020-03-23,,,35053.0,Socorro,New Mexico,2020-03-23 23:19:34,34.00715494,-106.9298354,0.0,"Socorro, New Mexico, US",
,US,,14.0,0.0,0.0,2020-03-23,,,6095.0,Solano,California,2020-03-23 23:19:34,38.26827353,-121.9357113,0.0,"Solano, California, US",
,US,,0.0,0.0,0.0,2020-03-23,,,23025.0,Somerset,Maine,2020-03-23 23:19:34,45.51229767,-69.95995554,0.0,"Somerset, Maine, US",
,US,,1.0,0.0,0.0,2020-03-23,,,24039.0,Somerset,Maryland,2020-03-23 23:19:34,38.1163542,-75.75118623,0.0,"Somerset, Maryland, US",
,US,,67.0,1.0,0.0,2020-03-23,,,34035.0,Somerset,New Jersey,2020-03-23 23:19:34,40.56465737,-74.61683016,0.0,"Somerset, New Jersey, US",
,US,,0.0,0.0,0.0,2020-03-23,,,42111.0,Somerset,Pennsylvania,2020-03-23 23:19:34,39.97172723,-79.02699593,0.0,"Somerset, Pennsylvania, US",
,US,,0.0,0.0,0.0,2020-03-23,,,48425.0,Somervell,Texas,2020-03-23 23:19:34,32.22236802,-97.77403489,0.0,"Somervell, Texas, US",
,US,,29.0,1.0,0.0,2020-03-23,,,6097.0,Sonoma,California,2020-03-23 23:19:34,38.52746429,-122.8862506,0.0,"Sonoma, California, US",
,US,,0.0,0.0,0.0,2020-03-23,,,51175.0,Southampton,Virginia,2020-03-23 23:19:34,36.72231125,-77.10642712,0.0,"Southampton, Virginia, US",
,US,,0.0,0.0,0.0,2020-03-23,,,2240.0,Southeast Fairbanks,Alaska,2020-03-23 23:19:34,63.87692095,-143.2127643,0.0,"Southeast Fairbanks, Alaska, US",
,US,,4.0,0.0,0.0,2020-03-23,,,13255.0,Spalding,Georgia,2020-03-23 23:19:34,33.26310031,-84.28013991,0.0,"Spalding, Georgia, US",
,US,,3.0,0.0,0.0,2020-03-23,,,45083.0,Spartanburg,South Carolina,2020-03-23 23:19:34,34.92960077,-81.99225984,0.0,"Spartanburg, South Carolina, US",
,US,,0.0,0.0,0.0,2020-03-23,,,18147.0,Spencer,Indiana,2020-03-23 23:19:34,38.01519732,-87.0079644,0.0,"Spencer, Indiana, US",
,US,,1.0,0.0,0.0,2020-03-23,,,21215.0,Spencer,Kentucky,2020-03-23 23:19:34,38.03223971,-85.32749335,0.0,"Spencer, Kentucky, US",
,US,,0.0,0.0,0.0,2020-03-23,,,46115.0,Spink,South Dakota,2020-03-23 23:19:34,44.93837606,-98.34626602,0.0,"Spink, South Dakota, US",
,US,,20.0,0.0,0.0,2020-03-23,,,53063.0,Spokane,Washington,2020-03-23 23:19:34,47.62113146,-117.4046494,0.0,"Spokane, Washington, US",
,US,,2.0,0.0,0.0,2020-03-23,,,51177.0,Spotsylvania,Virginia,2020-03-23 23:19:34,38.18574462,-77.655399,0.0,"Spotsylvania, Virginia, US",
,US,,15.0,0.0,0.0,2020-03-23,,,22087.0,St. Bernard,Louisiana,2020-03-23 23:19:34,29.87761636,-89.51887093,0.0,"St. Bernard, Louisiana, US",
,US,,15.0,0.0,0.0,2020-03-23,,,22089.0,St. Charles,Louisiana,2020-03-23 23:19:34,29.90709658,-90.35555967,0.0,"St. Charles, Louisiana, US",
,US,,4.0,0.0,0.0,2020-03-23,,,29183.0,St. Charles,Missouri,2020-03-23 23:19:34,38.77875681,-90.66662425,0.0,"St. Charles, Missouri, US",
,US,,3.0,0.0,0.0,2020-03-23,,,1115.0,St. Clair,Alabama,2020-03-23 23:19:34,33.71902176,-86.31029372,0.0,"St. Clair, Alabama, US",
,US,,4.0,0.0,0.0,2020-03-23,,,17163.0,St. Clair,Illinois,2020-03-23 23:19:34,38.46996033,-89.93063427,0.0,"St. Clair, Illinois, US",
,US,,7.0,0.0,0.0,2020-03-23,,,26147.0,St. Clair,Michigan,2020-03-23 23:19:34,42.92655373,-82.67937954,0.0,"St. Clair, Michigan, US",
,US,,0.0,0.0,0.0,2020-03-23,,,29185.0,St. Clair,Missouri,2020-03-23 23:19:34,38.03699437,-93.77631447,0.0,"St. Clair, Missouri, US",
,US,,3.0,0.0,0.0,2020-03-23,,,55109.0,St. Croix,Wisconsin,2020-03-23 23:19:34,45.03437474,-92.45000068,0.0,"St. Croix, Wisconsin, US",
,US,,0.0,0.0,0.0,2020-03-23,,,5123.0,St. Francis,Arkansas,2020-03-23 23:19:34,35.02201976,-90.74828138,0.0,"St. Francis, Arkansas, US",
,US,,1.0,0.0,0.0,2020-03-23,,,29187.0,St. Francois,Missouri,2020-03-23 23:19:34,37.81214171,-90.47598685,0.0,"St. Francois, Missouri, US",
,US,,0.0,0.0,0.0,2020-03-23,,,22091.0,St. Helena,Louisiana,2020-03-23 23:19:34,30.82210324,-90.71013176,0.0,"St. Helena, Louisiana, US",
,US,,8.0,1.0,0.0,2020-03-23,,,22093.0,St. James,Louisiana,2020-03-23 23:19:34,30.02531716,-90.80212061,0.0,"St. James, Louisiana, US",
,US,,16.0,0.0,0.0,2020-03-23,,,22095.0,St. John the Baptist,Louisiana,2020-03-23 23:19:34,30.12597499,-90.4753503,0.0,"St. John the Baptist, Louisiana, US",
,US,,18.0,0.0,0.0,2020-03-23,,,12109.0,St. Johns,Florida,2020-03-23 23:19:34,29.90096506,-81.43589967,0.0,"St. Johns, Florida, US",
,US,,17.0,0.0,0.0,2020-03-23,,,18141.0,St. Joseph,Indiana,2020-03-23 23:19:34,41.61756781,-86.29040834,0.0,"St. Joseph, Indiana, US",
,US,,0.0,0.0,0.0,2020-03-23,,,26149.0,St. Joseph,Michigan,2020-03-23 23:19:34,41.91441767,-85.52797979,0.0,"St. Joseph, Michigan, US",
,US,,3.0,0.0,0.0,2020-03-23,,,22097.0,St. Landry,Louisiana,2020-03-23 23:19:34,30.59724262,-92.00135806,0.0,"St. Landry, Louisiana, US",
,US,,0.0,0.0,0.0,2020-03-23,,,36089.0,St. Lawrence,New York,2020-03-23 23:19:34,44.4976179,-75.06550039,0.0,"St. Lawrence, New York, US",
,US,,2.0,0.0,0.0,2020-03-23,,,27137.0,St. Louis,Minnesota,2020-03-23 23:19:34,47.6048407,-92.46879855,0.0,"St. Louis, Minnesota, US",
,US,,69.0,1.0,0.0,2020-03-23,,,29189.0,St. Louis,Missouri,2020-03-23 23:19:34,38.63770039999999,-90.4458375,0.0,"St. Louis, Missouri, US",
,US,,15.0,1.0,0.0,2020-03-23,,,29510.0,St. Louis City,Missouri,2020-03-23 23:19:34,38.63555736,-90.24349225,0.0,"St. Louis City, Missouri, US",
,US,,5.0,0.0,0.0,2020-03-23,,,12111.0,St. Lucie,Florida,2020-03-23 23:19:34,27.37763908,-80.47106649,0.0,"St. Lucie, Florida, US",
,US,,0.0,0.0,0.0,2020-03-23,,,22099.0,St. Martin,Louisiana,2020-03-23 23:19:34,30.13112107,-91.61403569,0.0,"St. Martin, Louisiana, US",
,US,,1.0,0.0,0.0,2020-03-23,,,22101.0,St. Mary,Louisiana,2020-03-23 23:19:34,29.69262097,-91.44702164,0.0,"St. Mary, Louisiana, US",
,US,,1.0,0.0,0.0,2020-03-23,,,24037.0,St. Mary's,Maryland,2020-03-23 23:19:34,38.30058422,-76.60629279999998,0.0,"St. Mary's, Maryland, US",
,US,,47.0,0.0,0.0,2020-03-23,,,22103.0,St. Tammany,Louisiana,2020-03-23 23:19:34,30.40942847,-89.95642711,0.0,"St. Tammany, Louisiana, US",
,US,,0.0,0.0,0.0,2020-03-23,,,20185.0,Stafford,Kansas,2020-03-23 23:19:34,38.03100851,-98.71762001,0.0,"Stafford, Kansas, US",
,US,,6.0,0.0,0.0,2020-03-23,,,51179.0,Stafford,Virginia,2020-03-23 23:19:34,38.41758738,-77.45917053,0.0,"Stafford, Virginia, US",
,US,,8.0,0.0,0.0,2020-03-23,,,6099.0,Stanislaus,California,2020-03-23 23:19:34,37.55862499,-120.9970722,0.0,"Stanislaus, California, US",
,US,,0.0,0.0,0.0,2020-03-23,,,46117.0,Stanley,South Dakota,2020-03-23 23:19:34,44.41381872,-100.7349153,0.0,"Stanley, South Dakota, US",
,US,,0.0,0.0,0.0,2020-03-23,,,37167.0,Stanly,North Carolina,2020-03-23 23:19:34,35.31647813,-80.25093221,0.0,"Stanly, North Carolina, US",
,US,,0.0,0.0,0.0,2020-03-23,,,20187.0,Stanton,Kansas,2020-03-23 23:19:34,37.56304714,-101.7843534,0.0,"Stanton, Kansas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,31167.0,Stanton,Nebraska,2020-03-23 23:19:34,41.9169835,-97.19394708,0.0,"Stanton, Nebraska, US",
,US,,0.0,0.0,0.0,2020-03-23,,,17175.0,Stark,Illinois,2020-03-23 23:19:34,41.09309773,-89.79745866,0.0,"Stark, Illinois, US",
,US,,0.0,0.0,0.0,2020-03-23,,,38089.0,Stark,North Dakota,2020-03-23 23:19:34,46.80851182,-102.6576326,0.0,"Stark, North Dakota, US",
,US,,12.0,1.0,0.0,2020-03-23,,,39151.0,Stark,Ohio,2020-03-23 23:19:34,40.81482476,-81.36437305,0.0,"Stark, Ohio, US",
,US,,1.0,0.0,0.0,2020-03-23,,,18149.0,Starke,Indiana,2020-03-23 23:19:34,41.27890281,-86.64686895,0.0,"Starke, Indiana, US",
,US,,0.0,0.0,0.0,2020-03-23,,,48427.0,Starr,Texas,2020-03-23 23:19:34,26.56150059,-98.73892358,0.0,"Starr, Texas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,51790.0,Staunton,Virginia,2020-03-23 23:19:34,38.15965544,-79.05979937,0.0,"Staunton, Virginia, US",
,US,,0.0,0.0,0.0,2020-03-23,,,29186.0,Ste. Genevieve,Missouri,2020-03-23 23:19:34,37.89090059,-90.1949941,0.0,"Ste. Genevieve, Missouri, US",
,US,,5.0,0.0,0.0,2020-03-23,,,27145.0,Stearns,Minnesota,2020-03-23 23:19:34,45.55192576,-94.61078221,0.0,"Stearns, Minnesota, US",
,US,,3.0,0.0,0.0,2020-03-23,,,27147.0,Steele,Minnesota,2020-03-23 23:19:34,44.02240351,-93.22627088,0.0,"Steele, Minnesota, US",
,US,,0.0,0.0,0.0,2020-03-23,,,38091.0,Steele,North Dakota,2020-03-23 23:19:34,47.45611548,-97.72728747,0.0,"Steele, North Dakota, US",
,US,,0.0,0.0,0.0,2020-03-23,,,13257.0,Stephens,Georgia,2020-03-23 23:19:34,34.55151201,-83.29405315,0.0,"Stephens, Georgia, US",
,US,,0.0,0.0,0.0,2020-03-23,,,40137.0,Stephens,Oklahoma,2020-03-23 23:19:34,34.48556989,-97.85141892,0.0,"Stephens, Oklahoma, US",
,US,,0.0,0.0,0.0,2020-03-23,,,48429.0,Stephens,Texas,2020-03-23 23:19:34,32.73553157,-98.83631615,0.0,"Stephens, Texas, US",
,US,,1.0,0.0,0.0,2020-03-23,,,17177.0,Stephenson,Illinois,2020-03-23 23:19:34,42.35129217,-89.662598,0.0,"Stephenson, Illinois, US",
,US,,0.0,0.0,0.0,2020-03-23,,,48431.0,Sterling,Texas,2020-03-23 23:19:34,31.82781912,-101.0500746,0.0,"Sterling, Texas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,18151.0,Steuben,Indiana,2020-03-23 23:19:34,41.64423868,-85.00101094,0.0,"Steuben, Indiana, US",
,US,,4.0,0.0,0.0,2020-03-23,,,36101.0,Steuben,New York,2020-03-23 23:19:34,42.2689144,-77.3829924,0.0,"Steuben, New York, US",
,US,,0.0,0.0,0.0,2020-03-23,,,20189.0,Stevens,Kansas,2020-03-23 23:19:34,37.1923008,-101.3118967,0.0,"Stevens, Kansas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,27149.0,Stevens,Minnesota,2020-03-23 23:19:34,45.58613007,-96.00163705,0.0,"Stevens, Minnesota, US",
,US,,1.0,0.0,0.0,2020-03-23,,,53065.0,Stevens,Washington,2020-03-23 23:19:34,48.40035475,-117.8542701,0.0,"Stevens, Washington, US",
,US,,0.0,0.0,0.0,2020-03-23,,,13259.0,Stewart,Georgia,2020-03-23 23:19:34,32.07996777,-84.83208037,0.0,"Stewart, Georgia, US",
,US,,0.0,0.0,0.0,2020-03-23,,,47161.0,Stewart,Tennessee,2020-03-23 23:19:34,36.50235092,-87.83920548,0.0,"Stewart, Tennessee, US",
,US,,0.0,0.0,0.0,2020-03-23,,,30095.0,Stillwater,Montana,2020-03-23 23:19:34,45.67071407,-109.3950061,0.0,"Stillwater, Montana, US",
,US,,0.0,0.0,0.0,2020-03-23,,,29207.0,Stoddard,Missouri,2020-03-23 23:19:34,36.85571651,-89.9444155,0.0,"Stoddard, Missouri, US",
,US,,0.0,0.0,0.0,2020-03-23,,,37169.0,Stokes,North Carolina,2020-03-23 23:19:34,36.4017975,-80.23893369,0.0,"Stokes, North Carolina, US",
,US,,1.0,0.0,0.0,2020-03-23,,,5137.0,Stone,Arkansas,2020-03-23 23:19:34,35.86251946,-92.15684085,0.0,"Stone, Arkansas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,28131.0,Stone,Mississippi,2020-03-23 23:19:34,30.79187949,-89.11547539,0.0,"Stone, Mississippi, US",
,US,,0.0,0.0,0.0,2020-03-23,,,29209.0,Stone,Missouri,2020-03-23 23:19:34,36.75000327,-93.45256475,0.0,"Stone, Missouri, US",
,US,,0.0,0.0,0.0,2020-03-23,,,48433.0,Stonewall,Texas,2020-03-23 23:19:34,33.17906744,-100.2538401,0.0,"Stonewall, Texas, US",
,US,,0.0,0.0,0.0,2020-03-23,,,32029.0,Storey,Nevada,2020-03-23 23:19:34,39.44875482,-119.5250207,0.0,"Storey, Nevada, US",
,US,,1.0,0.0,0.0,2020-03-23,,,19169.0,Story,Iowa,2020-03-23 23:19:34,42.03621213,-93.46499005,0.0,"Story, Iowa, US",
,US,,3.0,0.0,0.0,2020-03-23,,,33017.0,Strafford,New Hampshire,2020-03-23 23:19:34,43.291833,-71.02336013,0.0,"Strafford, New Hampshire, US",
,US,,0.0,0.0,0.0,2020-03-23,,,38093.0,Stutsman,North Dakota,2020-03-23 23:19:34,46.97962541,-98.95637318,0.0,"Stutsman, North Dakota, US",
,US,,0.0,0.0,0.0,2020-03-23,,,56035.0,Sublette,Wyoming,2020-03-23 23:19:34,42.76558279,-109.9130922,0.0,"Sublette, Wyoming, US",
,US,,154.0,1.0,0.0,2020-03-23,,,25025.0,Suffolk,Massachusetts,2020-03-23 23:19:34,42.3279514,-71.07850442,0.0,"Suffolk, Massachusetts, US",
,US,,1458.0,13.0,0.0,2020-03-23,,,36103.0,Suffolk,New York,2020-03-23 23:19:34,40.88320119,-72.8012172,0.0,"Suffolk, New York, US",
,US,,1.0,0.0,0.0,2020-03-23,,,51800.0,Suffolk,Virginia,2020-03-23 23:19:34,36.70155394,-76.63603554,0.0,"Suffolk, Virginia, US",
,US,,0.0,0.0,0.0,2020-03-23,,,18153.0,Sullivan,Indiana,2020-03-23 23:19:34,39.08952258,-87.41414469,0.0,"Sullivan, Indiana, US",
,US,,0.0,0.0,0.0,2020-03-23,,,29211.0,Sullivan,Missouri,2020-03-23 23:19:34,40.2099105,-93.11150106,0.0,"Sullivan, Missouri, US",
,US,,1.0,0.0,0.0,2020-03-23,,,33019.0,Sullivan,New Hampshire,2020-03-23 23:19:34,43.36094111,-72.22203125,0.0,"Sullivan, New Hampshire, US",
,US,,12.0,0.0,0.0,2020-03-23,,,36105.0,Sullivan,New York,2020-03-23 23:19:34,41.71579493,-74.76394559,0.0,"Sullivan, New York, US",
,US,,0.0,0.0,0.0,2020-03-23,,,42113.0,Sullivan,Pennsylvania,2020-03-23 23:19:34,41.44634738,-76.51246591,0.0,"Sullivan, Pennsylvania, US",
,US,,2.0,0.0,0.0,2020-03-23,,,47163.0,Sullivan,Tennessee,2020-03-23 23:19:34,36.51240691,-82.30412917,0.0,"Sullivan, Tennessee, US",
,US,,0.0,0.0,0.0,2020-03-23,,,46119.0,Sully,South Dakota,2020-03-23 23:19:34,44.71571812,-100.1278092,0.0,"Sully, South Dakota, US",
,US,,0.0,0.0,0.0,2020-03-23,,,54089.0,Summers,West Virginia,2020-03-23 23:19:34,37.65390597,-80.86009693,0.0,"Summers, West Virginia, US",
,US,,7.0,0.0,0.0,2020-03-23,,,8117.0,Summit,Colorado,2020-03-23 23:19:34,39.63803232,-106.1150762,0.0,"Summit, Colorado, US",
,US,,28.0,0.0,0.0,2020-03-23,,,39153.0,Summit,Ohio,2020-03-23 23:19:34,41.12464734,-81.53123079,0.0,"Summit, Ohio, US",
,US,,65.0,0.0,0.0,2020-03-23,,,49043.0,Summit,Utah,2020-03-23 23:19:34,40.86688146,-110.9535882,0.0,"Summit, Utah, US",
,US,,0.0,0.0,0.0,2020-03-23,,,20191.0,Sumner,Kansas,2020-03-23 23:19:34,37.23682549,-97.47721621,0.0,"Sumner, Kansas, US",
,US,,34.0,0.0,0.0,2020-03-23,,,47165.0,Sumner,Tennessee,2020-03-23 23:19:34,36.46824103,-86.45917204,0.0,"Sumner, Tennessee, US",
,US,,0.0,0.0,0.0,2020-03-23,,,1119.0,Sumter,Alabama,2020-03-23 23:19:34,32.59117397,-88.19916205,0.0,"Sumter, Alabama, US",
,US,,8.0,0.0,0.0,2020-03-23,,,12119.0,Sumter,Florida,2020-03-23 23:19:34,28.70181754,-82.0794267,0.0,"Sumter, Florida, US",
,US,,2.0,0.0,0.0,2020-03-23,,,13261.0,Sumter,Georgia,2020-03-23 23:19:34,32.03650571,-84.19821492,0.0,"Sumter, Georgia, US",
,US,,4.0,0.0,0.0,2020-03-23,,,45085.0,Sumter,South Carolina,2020-03-23 23:19:34,33.91826534,-80.37942316,0.0,"Sumter, South Carolina, US",
